"Date Time, GMT+03:00","Temp, °C ",Water Level.,,,,,,,
4/7/15 6:20,23.004,0.312,,,,,,,
4/7/15 6:50,23.004,0.311,,,,,,,
4/7/15 7:20,22.908,0.314,,,,,,,
4/7/15 7:50,22.908,0.32,,,,,,,
4/7/15 8:20,22.908,0.32,,,,,,,
4/7/15 8:50,22.908,0.32,,,,,,,
4/7/15 9:20,22.908,0.323,,,,,,,
4/7/15 9:50,23.004,0.322,,,,,,,
4/7/15 10:20,23.1,0.317,,,,,,,
4/7/15 10:50,23.196,0.316,,,,,,,
4/7/15 11:20,23.388,0.314,,,,,,,
4/7/15 11:50,23.581,0.309,,,,,,,
4/7/15 12:20,23.869,0.3,,,,,,,
4/7/15 12:50,24.062,0.295,,,,,,,
4/7/15 13:20,24.255,0.288,,,,,,,
4/7/15 13:50,24.545,0.283,,,,,,,
4/7/15 14:20,24.641,0.277,,,,,,,
4/7/15 14:50,24.835,0.273,,,,,,,
4/7/15 15:20,24.931,0.268,,,,,,,
4/7/15 15:50,24.931,0.259,,,,,,,
4/7/15 16:20,24.931,0.257,,,,,,,
4/7/15 16:50,24.931,0.259,,,,,,,
4/7/15 17:20,24.931,0.262,,,,,,,
4/7/15 17:50,24.835,0.262,,,,,,,
4/7/15 18:20,24.738,0.264,,,,,,,
4/7/15 18:50,24.641,0.272,,,,,,,
4/7/15 19:20,24.545,0.276,,,,,,,
4/7/15 19:50,24.351,0.28,,,,,,,
4/7/15 20:20,24.255,0.283,,,,,,,
4/7/15 20:50,24.158,0.284,,,,,,,
4/7/15 21:20,24.062,0.29,,,,,,,
4/7/15 21:50,23.966,0.293,,,,,,,
4/7/15 22:20,23.869,0.296,,,,,,,
4/7/15 22:50,23.773,0.295,,,,,,,
4/7/15 23:20,23.773,0.297,,,,,,,
4/7/15 23:50,23.677,0.298,,,,,,,
4/8/15 0:20,23.581,0.297,,,,,,,
4/8/15 0:50,23.484,0.294,,,,,,,
4/8/15 1:20,23.484,0.291,,,,,,,
4/8/15 1:50,23.388,0.287,,,,,,,
4/8/15 2:20,23.388,0.287,,,,,,,
4/8/15 2:50,23.292,0.285,,,,,,,
4/8/15 3:20,23.292,0.285,,,,,,,
4/8/15 3:50,23.196,0.286,,,,,,,
4/8/15 4:20,23.196,0.289,,,,,,,
4/8/15 4:50,23.1,0.292,,,,,,,
4/8/15 5:20,23.1,0.292,,,,,,,
4/8/15 5:50,23.1,0.292,,,,,,,
4/8/15 6:20,23.004,0.292,,,,,,,
4/8/15 6:50,23.004,0.293,,,,,,,
4/8/15 7:20,22.908,0.298,,,,,,,
4/8/15 7:50,22.908,0.298,,,,,,,
4/8/15 8:20,22.908,0.299,,,,,,,
4/8/15 8:50,22.908,0.301,,,,,,,
4/8/15 9:20,22.908,0.301,,,,,,,
4/8/15 9:50,23.004,0.301,,,,,,,
4/8/15 10:20,23.1,0.303,,,,,,,
4/8/15 10:50,23.196,0.299,,,,,,,
4/8/15 11:20,23.388,0.295,,,,,,,
4/8/15 11:50,23.581,0.29,,,,,,,
4/8/15 12:20,23.773,0.286,,,,,,,
4/8/15 12:50,24.062,0.279,,,,,,,
4/8/15 13:20,24.255,0.278,,,,,,,
4/8/15 13:50,24.448,0.27,,,,,,,
4/8/15 14:20,24.641,0.27,,,,,,,
4/8/15 14:50,24.738,0.261,,,,,,,
4/8/15 15:20,24.738,0.256,,,,,,,
4/8/15 15:50,24.835,0.252,,,,,,,
4/8/15 16:20,24.931,0.253,,,,,,,
4/8/15 16:50,24.931,0.251,,,,,,,
4/8/15 17:20,24.835,0.252,,,,,,,
4/8/15 17:50,24.738,0.256,,,,,,,
4/8/15 18:20,24.641,0.259,,,,,,,
4/8/15 18:50,24.545,0.26,,,,,,,
4/8/15 19:20,24.448,0.266,,,,,,,
4/8/15 19:50,24.351,0.274,,,,,,,
4/8/15 20:20,24.255,0.278,,,,,,,
4/8/15 20:50,24.158,0.281,,,,,,,
4/8/15 21:20,24.062,0.288,,,,,,,
4/8/15 21:50,23.966,0.291,,,,,,,
4/8/15 22:20,23.869,0.294,,,,,,,
4/8/15 22:50,23.773,0.294,,,,,,,
4/8/15 23:20,23.773,0.297,,,,,,,
4/8/15 23:50,23.677,0.291,,,,,,,
4/9/15 0:20,23.677,0.293,,,,,,,
4/9/15 0:50,23.581,0.286,,,,,,,
4/9/15 1:20,23.581,0.286,,,,,,,
4/9/15 1:50,23.484,0.289,,,,,,,
4/9/15 2:20,23.484,0.291,,,,,,,
4/9/15 2:50,23.388,0.29,,,,,,,
4/9/15 3:20,23.388,0.293,,,,,,,
4/9/15 3:50,23.388,0.369,,,,,,,
4/9/15 4:20,23.292,0.407,,,,,,,
4/9/15 4:50,23.1,0.428,,,,,,,
4/9/15 5:20,23.004,0.376,,,,,,,
4/9/15 5:50,22.908,0.374,,,,,,,
4/9/15 6:20,22.812,0.402,,,,,,,
4/9/15 6:50,22.812,0.436,,,,,,,
4/9/15 7:20,22.717,0.455,,,,,,,
4/9/15 7:50,22.621,0.453,,,,,,,
4/9/15 8:20,22.621,0.433,,,,,,,
4/9/15 8:50,22.525,0.407,,,,,,,
4/9/15 9:20,22.525,0.389,,,,,,,
4/9/15 9:50,22.525,0.383,,,,,,,
4/9/15 10:20,22.525,0.374,,,,,,,
4/9/15 10:50,22.621,0.366,,,,,,,
4/9/15 11:20,22.621,0.358,,,,,,,
4/9/15 11:50,22.717,0.352,,,,,,,
4/9/15 12:20,22.812,0.343,,,,,,,
4/9/15 12:50,22.908,0.336,,,,,,,
4/9/15 13:20,23.004,0.327,,,,,,,
4/9/15 13:50,23.196,0.318,,,,,,,
4/9/15 14:20,23.292,0.309,,,,,,,
4/9/15 14:50,23.292,0.302,,,,,,,
4/9/15 15:20,23.388,0.298,,,,,,,
4/9/15 15:50,23.484,0.295,,,,,,,
4/9/15 16:20,23.484,0.292,,,,,,,
4/9/15 16:50,23.484,0.289,,,,,,,
4/9/15 17:20,23.484,0.289,,,,,,,
4/9/15 17:50,23.388,0.29,,,,,,,
4/9/15 18:20,23.388,0.293,,,,,,,
4/9/15 18:50,23.292,0.293,,,,,,,
4/9/15 19:20,23.292,0.296,,,,,,,
4/9/15 19:50,23.196,0.299,,,,,,,
4/9/15 20:20,23.196,0.301,,,,,,,
4/9/15 20:50,23.1,0.305,,,,,,,
4/9/15 21:20,23.1,0.31,,,,,,,
4/9/15 21:50,23.1,0.311,,,,,,,
4/9/15 22:20,23.004,0.314,,,,,,,
4/9/15 22:50,23.004,0.314,,,,,,,
4/9/15 23:20,23.004,0.316,,,,,,,
4/9/15 23:50,22.908,0.314,,,,,,,
4/10/15 0:20,22.908,0.31,,,,,,,
4/10/15 0:50,22.908,0.307,,,,,,,
4/10/15 1:20,22.908,0.307,,,,,,,
4/10/15 1:50,22.812,0.304,,,,,,,
4/10/15 2:20,22.812,0.302,,,,,,,
4/10/15 2:50,22.812,0.3,,,,,,,
4/10/15 3:20,22.812,0.299,,,,,,,
4/10/15 3:50,22.812,0.297,,,,,,,
4/10/15 4:20,22.717,0.298,,,,,,,
4/10/15 4:50,22.717,0.297,,,,,,,
4/10/15 5:20,22.717,0.3,,,,,,,
4/10/15 5:50,22.717,0.303,,,,,,,
4/10/15 6:20,22.717,0.303,,,,,,,
4/10/15 6:50,22.621,0.306,,,,,,,
4/10/15 7:20,22.621,0.307,,,,,,,
4/10/15 7:50,22.621,0.312,,,,,,,
4/10/15 8:20,22.621,0.314,,,,,,,
4/10/15 8:50,22.621,0.314,,,,,,,
4/10/15 9:20,22.621,0.314,,,,,,,
4/10/15 9:50,22.717,0.317,,,,,,,
4/10/15 10:20,22.717,0.314,,,,,,,
4/10/15 10:50,22.812,0.311,,,,,,,
4/10/15 11:20,22.908,0.309,,,,,,,
4/10/15 11:50,23.1,0.305,,,,,,,
4/10/15 12:20,23.196,0.301,,,,,,,
4/10/15 12:50,23.292,0.298,,,,,,,
4/10/15 13:20,23.388,0.295,,,,,,,
4/10/15 13:50,23.581,0.29,,,,,,,
4/10/15 14:20,23.869,0.283,,,,,,,
4/10/15 14:50,23.966,0.279,,,,,,,
4/10/15 15:20,24.158,0.279,,,,,,,
4/10/15 15:50,24.255,0.277,,,,,,,
4/10/15 16:20,24.255,0.273,,,,,,,
4/10/15 16:50,24.255,0.281,,,,,,,
4/10/15 17:20,24.255,0.28,,,,,,,
4/10/15 17:50,24.158,0.278,,,,,,,
4/10/15 18:20,24.062,0.279,,,,,,,
4/10/15 18:50,23.966,0.283,,,,,,,
4/10/15 19:20,23.966,0.29,,,,,,,
4/10/15 19:50,23.869,0.292,,,,,,,
4/10/15 20:20,23.773,0.295,,,,,,,
4/10/15 20:50,23.677,0.299,,,,,,,
4/10/15 21:20,23.581,0.301,,,,,,,
4/10/15 21:50,23.581,0.307,,,,,,,
4/10/15 22:20,23.484,0.306,,,,,,,
4/10/15 22:50,23.388,0.306,,,,,,,
4/10/15 23:20,23.292,0.306,,,,,,,
4/10/15 23:50,23.292,0.306,,,,,,,
4/11/15 0:20,23.196,0.304,,,,,,,
4/11/15 0:50,23.196,0.302,,,,,,,
4/11/15 1:20,23.1,0.3,,,,,,,
4/11/15 1:50,23.1,0.3,,,,,,,
4/11/15 2:20,23.1,0.299,,,,,,,
4/11/15 2:50,23.004,0.295,,,,,,,
4/11/15 3:20,23.004,0.293,,,,,,,
4/11/15 3:50,22.908,0.295,,,,,,,
4/11/15 4:20,22.908,0.298,,,,,,,
4/11/15 4:50,22.908,0.299,,,,,,,
4/11/15 5:20,22.812,0.302,,,,,,,
4/11/15 5:50,22.812,0.302,,,,,,,
4/11/15 6:20,22.812,0.304,,,,,,,
4/11/15 6:50,22.717,0.305,,,,,,,
4/11/15 7:20,22.717,0.31,,,,,,,
4/11/15 7:50,22.717,0.311,,,,,,,
4/11/15 8:20,22.621,0.315,,,,,,,
4/11/15 8:50,22.717,0.316,,,,,,,
4/11/15 9:20,22.717,0.317,,,,,,,
4/11/15 9:50,22.812,0.318,,,,,,,
4/11/15 10:20,22.812,0.316,,,,,,,
4/11/15 10:50,22.908,0.317,,,,,,,
4/11/15 11:20,23.1,0.314,,,,,,,
4/11/15 11:50,23.292,0.31,,,,,,,
4/11/15 12:20,23.484,0.305,,,,,,,
4/11/15 12:50,23.773,0.298,,,,,,,
4/11/15 13:20,24.062,0.292,,,,,,,
4/11/15 13:50,24.255,0.288,,,,,,,
4/11/15 14:20,24.448,0.282,,,,,,,
4/11/15 14:50,24.641,0.277,,,,,,,
4/11/15 15:20,24.738,0.272,,,,,,,
4/11/15 15:50,24.835,0.268,,,,,,,
4/11/15 16:20,24.835,0.27,,,,,,,
4/11/15 16:50,24.738,0.274,,,,,,,
4/11/15 17:20,24.738,0.276,,,,,,,
4/11/15 17:50,24.641,0.28,,,,,,,
4/11/15 18:20,24.545,0.284,,,,,,,
4/11/15 18:50,24.448,0.289,,,,,,,
4/11/15 19:20,24.351,0.294,,,,,,,
4/11/15 19:50,24.158,0.297,,,,,,,
4/11/15 20:20,24.062,0.3,,,,,,,
4/11/15 20:50,24.062,0.303,,,,,,,
4/11/15 21:20,23.966,0.307,,,,,,,
4/11/15 21:50,23.869,0.308,,,,,,,
4/11/15 22:20,23.773,0.309,,,,,,,
4/11/15 22:50,23.677,0.312,,,,,,,
4/11/15 23:20,23.581,0.31,,,,,,,
4/11/15 23:50,23.581,0.312,,,,,,,
4/12/15 0:20,23.484,0.31,,,,,,,
4/12/15 0:50,23.388,0.306,,,,,,,
4/12/15 1:20,23.388,0.305,,,,,,,
4/12/15 1:50,23.292,0.299,,,,,,,
4/12/15 2:20,23.292,0.298,,,,,,,
4/12/15 2:50,23.196,0.296,,,,,,,
4/12/15 3:20,23.196,0.296,,,,,,,
4/12/15 3:50,23.1,0.294,,,,,,,
4/12/15 4:20,23.1,0.295,,,,,,,
4/12/15 4:50,23.004,0.3,,,,,,,
4/12/15 5:20,23.004,0.303,,,,,,,
4/12/15 5:50,22.908,0.306,,,,,,,
4/12/15 6:20,22.908,0.307,,,,,,,
4/12/15 6:50,22.908,0.31,,,,,,,
4/12/15 7:20,22.908,0.315,,,,,,,
4/12/15 7:50,22.812,0.318,,,,,,,
4/12/15 8:20,22.812,0.321,,,,,,,
4/12/15 8:50,22.908,0.323,,,,,,,
4/12/15 9:20,22.908,0.325,,,,,,,
4/12/15 9:50,22.908,0.325,,,,,,,
4/12/15 10:20,23.004,0.323,,,,,,,
4/12/15 10:50,23.1,0.321,,,,,,,
4/12/15 11:20,23.196,0.316,,,,,,,
4/12/15 11:50,23.484,0.308,,,,,,,
4/12/15 12:20,23.773,0.301,,,,,,,
4/12/15 12:50,24.062,0.298,,,,,,,
4/12/15 13:20,24.351,0.294,,,,,,,
4/12/15 13:50,24.545,0.291,,,,,,,
4/12/15 14:20,24.738,0.287,,,,,,,
4/12/15 14:50,24.931,0.281,,,,,,,
4/12/15 15:20,25.028,0.277,,,,,,,
4/12/15 15:50,25.125,0.277,,,,,,,
4/12/15 16:20,25.125,0.276,,,,,,,
4/12/15 16:50,25.028,0.274,,,,,,,
4/12/15 17:20,24.931,0.273,,,,,,,
4/12/15 17:50,24.835,0.276,,,,,,,
4/12/15 18:20,24.641,0.278,,,,,,,
4/12/15 18:50,24.448,0.282,,,,,,,
4/12/15 19:20,24.351,0.288,,,,,,,
4/12/15 19:50,24.158,0.292,,,,,,,
4/12/15 20:20,24.062,0.3,,,,,,,
4/12/15 20:50,23.966,0.302,,,,,,,
4/12/15 21:20,23.869,0.308,,,,,,,
4/12/15 21:50,23.773,0.308,,,,,,,
4/12/15 22:20,23.677,0.311,,,,,,,
4/12/15 22:50,23.581,0.31,,,,,,,
4/12/15 23:20,23.484,0.31,,,,,,,
4/12/15 23:50,23.388,0.311,,,,,,,
4/13/15 0:20,23.388,0.308,,,,,,,
4/13/15 0:50,23.292,0.304,,,,,,,
4/13/15 1:20,23.196,0.302,,,,,,,
4/13/15 1:50,23.196,0.299,,,,,,,
4/13/15 2:20,23.1,0.297,,,,,,,
4/13/15 2:50,23.004,0.295,,,,,,,
4/13/15 3:20,23.004,0.293,,,,,,,
4/13/15 3:50,22.908,0.293,,,,,,,
4/13/15 4:20,22.812,0.296,,,,,,,
4/13/15 4:50,22.812,0.294,,,,,,,
4/13/15 5:20,22.812,0.297,,,,,,,
4/13/15 5:50,22.717,0.298,,,,,,,
4/13/15 6:20,22.717,0.302,,,,,,,
4/13/15 6:50,22.621,0.303,,,,,,,
4/13/15 7:20,22.621,0.307,,,,,,,
4/13/15 7:50,22.525,0.31,,,,,,,
4/13/15 8:20,22.525,0.312,,,,,,,
4/13/15 8:50,22.525,0.315,,,,,,,
4/13/15 9:20,22.621,0.317,,,,,,,
4/13/15 9:50,22.621,0.315,,,,,,,
4/13/15 10:20,22.812,0.313,,,,,,,
4/13/15 10:50,23.004,0.314,,,,,,,
4/13/15 11:20,23.196,0.308,,,,,,,
4/13/15 11:50,23.484,0.302,,,,,,,
4/13/15 12:20,23.677,0.298,,,,,,,
4/13/15 12:50,23.966,0.293,,,,,,,
4/13/15 13:20,24.158,0.287,,,,,,,
4/13/15 13:50,24.448,0.281,,,,,,,
4/13/15 14:20,24.641,0.277,,,,,,,
4/13/15 14:50,24.835,0.273,,,,,,,
4/13/15 15:20,24.931,0.287,,,,,,,
4/13/15 15:50,25.028,0.269,,,,,,,
4/13/15 16:20,25.028,0.266,,,,,,,
4/13/15 16:50,25.028,0.264,,,,,,,
4/13/15 17:20,24.931,0.267,,,,,,,
4/13/15 17:50,24.835,0.27,,,,,,,
4/13/15 18:20,24.738,0.272,,,,,,,
4/13/15 18:50,24.545,0.275,,,,,,,
4/13/15 19:20,24.448,0.279,,,,,,,
4/13/15 19:50,24.351,0.285,,,,,,,
4/13/15 20:20,24.158,0.29,,,,,,,
4/13/15 20:50,24.062,0.296,,,,,,,
4/13/15 21:20,23.966,0.297,,,,,,,
4/13/15 21:50,23.869,0.302,,,,,,,
4/13/15 22:20,23.773,0.301,,,,,,,
4/13/15 22:50,23.677,0.303,,,,,,,
4/13/15 23:20,23.581,0.305,,,,,,,
4/13/15 23:50,23.484,0.303,,,,,,,
4/14/15 0:20,23.484,0.3,,,,,,,
4/14/15 0:50,23.388,0.298,,,,,,,
4/14/15 1:20,23.292,0.295,,,,,,,
4/14/15 1:50,23.292,0.291,,,,,,,
4/14/15 2:20,23.196,0.289,,,,,,,
4/14/15 2:50,23.1,0.289,,,,,,,
4/14/15 3:20,23.1,0.286,,,,,,,
4/14/15 3:50,23.1,0.289,,,,,,,
4/14/15 4:20,23.004,0.289,,,,,,,
4/14/15 4:50,23.004,0.292,,,,,,,
4/14/15 5:20,22.908,0.288,,,,,,,
4/14/15 5:50,22.908,0.291,,,,,,,
4/14/15 6:20,22.908,0.293,,,,,,,
4/14/15 6:50,22.812,0.296,,,,,,,
4/14/15 7:20,22.812,0.299,,,,,,,
4/14/15 7:50,22.812,0.302,,,,,,,
4/14/15 8:20,22.812,0.305,,,,,,,
4/14/15 8:50,22.812,0.297,,,,,,,
4/14/15 9:20,22.812,0.304,,,,,,,
4/14/15 9:50,22.908,0.301,,,,,,,
4/14/15 10:20,22.908,0.298,,,,,,,
4/14/15 10:50,23.1,0.291,,,,,,,
4/14/15 11:20,23.388,0.295,,,,,,,
4/14/15 11:50,23.581,0.29,,,,,,,
4/14/15 12:20,23.869,0.286,,,,,,,
4/14/15 12:50,24.062,0.28,,,,,,,
4/14/15 13:20,24.255,0.269,,,,,,,
4/14/15 13:50,24.545,0.27,,,,,,,
4/14/15 14:20,24.641,0.259,,,,,,,
4/14/15 14:50,24.835,0.255,,,,,,,
4/14/15 15:20,24.931,0.246,,,,,,,
4/14/15 15:50,25.028,0.247,,,,,,,
4/14/15 16:20,25.028,0.242,,,,,,,
4/14/15 16:50,24.931,0.246,,,,,,,
4/14/15 17:20,24.835,0.246,,,,,,,
4/14/15 17:50,24.738,0.245,,,,,,,
4/14/15 18:20,24.641,0.251,,,,,,,
4/14/15 18:50,24.545,0.257,,,,,,,
4/14/15 19:20,24.351,0.258,,,,,,,
4/14/15 19:50,24.255,0.267,,,,,,,
4/14/15 20:20,24.158,0.27,,,,,,,
4/14/15 20:50,24.062,0.274,,,,,,,
4/14/15 21:20,23.966,0.277,,,,,,,
4/14/15 21:50,23.869,0.283,,,,,,,
4/14/15 22:20,23.773,0.286,,,,,,,
4/14/15 22:50,23.773,0.282,,,,,,,
4/14/15 23:20,23.677,0.285,,,,,,,
4/14/15 23:50,23.581,0.283,,,,,,,
4/15/15 0:20,23.581,0.283,,,,,,,
4/15/15 0:50,23.484,0.281,,,,,,,
4/15/15 1:20,23.388,0.278,,,,,,,
4/15/15 1:50,23.388,0.276,,,,,,,
4/15/15 2:20,23.292,0.274,,,,,,,
4/15/15 2:50,23.292,0.274,,,,,,,
4/15/15 3:20,23.196,0.289,,,,,,,
4/15/15 3:50,23.196,0.332,,,,,,,
4/15/15 4:20,23.1,0.295,,,,,,,
4/15/15 4:50,23.004,0.289,,,,,,,
4/15/15 5:20,23.004,0.287,,,,,,,
4/15/15 5:50,23.004,0.287,,,,,,,
4/15/15 6:20,22.908,0.288,,,,,,,
4/15/15 6:50,22.908,0.291,,,,,,,
4/15/15 7:20,22.908,0.293,,,,,,,
4/15/15 7:50,22.908,0.298,,,,,,,
4/15/15 8:20,22.908,0.299,,,,,,,
4/15/15 8:50,22.908,0.302,,,,,,,
4/15/15 9:20,22.908,0.302,,,,,,,
4/15/15 9:50,22.908,0.306,,,,,,,
4/15/15 10:20,23.004,0.304,,,,,,,
4/15/15 10:50,23.1,0.302,,,,,,,
4/15/15 11:20,23.292,0.295,,,,,,,
4/15/15 11:50,23.484,0.291,,,,,,,
4/15/15 12:20,23.869,0.289,,,,,,,
4/15/15 12:50,24.158,0.281,,,,,,,
4/15/15 13:20,24.448,0.263,,,,,,,
4/15/15 13:50,24.641,0.267,,,,,,,
4/15/15 14:20,24.835,0.262,,,,,,,
4/15/15 14:50,25.028,0.255,,,,,,,
4/15/15 15:20,25.125,0.25,,,,,,,
4/15/15 15:50,25.222,0.249,,,,,,,
4/15/15 16:20,25.222,0.249,,,,,,,
4/15/15 16:50,25.222,0.251,,,,,,,
4/15/15 17:20,25.125,0.246,,,,,,,
4/15/15 17:50,25.028,0.251,,,,,,,
4/15/15 18:20,24.931,0.256,,,,,,,
4/15/15 18:50,24.738,0.263,,,,,,,
4/15/15 19:20,24.641,0.272,,,,,,,
4/15/15 19:50,24.545,0.278,,,,,,,
4/15/15 20:20,24.448,0.282,,,,,,,
4/15/15 20:50,24.255,0.289,,,,,,,
4/15/15 21:20,24.158,0.292,,,,,,,
4/15/15 21:50,24.062,0.298,,,,,,,
4/15/15 22:20,23.966,0.297,,,,,,,
4/15/15 22:50,23.869,0.299,,,,,,,
4/15/15 23:20,23.869,0.297,,,,,,,
4/15/15 23:50,23.773,0.298,,,,,,,
4/16/15 0:20,23.677,0.299,,,,,,,
4/16/15 0:50,23.677,0.301,,,,,,,
4/16/15 1:20,23.581,0.342,,,,,,,
4/16/15 1:50,23.484,0.484,,,,,,,
4/16/15 2:20,23.292,0.424,,,,,,,
4/16/15 2:50,23.196,0.376,,,,,,,
4/16/15 3:20,23.1,0.367,,,,,,,
4/16/15 3:50,23.004,0.336,,,,,,,
4/16/15 4:20,23.004,0.323,,,,,,,
4/16/15 4:50,23.004,0.316,,,,,,,
4/16/15 5:20,22.908,0.317,,,,,,,
4/16/15 5:50,22.908,0.314,,,,,,,
4/16/15 6:20,22.908,0.312,,,,,,,
4/16/15 6:50,22.908,0.315,,,,,,,
4/16/15 7:20,22.908,0.32,,,,,,,
4/16/15 7:50,22.908,0.32,,,,,,,
4/16/15 8:20,22.812,0.323,,,,,,,
4/16/15 8:50,22.812,0.324,,,,,,,
4/16/15 9:20,22.908,0.325,,,,,,,
4/16/15 9:50,22.908,0.325,,,,,,,
4/16/15 10:20,23.004,0.325,,,,,,,
4/16/15 10:50,23.1,0.325,,,,,,,
4/16/15 11:20,23.292,0.323,,,,,,,
4/16/15 11:50,23.388,0.319,,,,,,,
4/16/15 12:20,23.484,0.311,,,,,,,
4/16/15 12:50,23.677,0.306,,,,,,,
4/16/15 13:20,23.869,0.297,,,,,,,
4/16/15 13:50,24.062,0.292,,,,,,,
4/16/15 14:20,24.255,0.285,,,,,,,
4/16/15 14:50,24.448,0.281,,,,,,,
4/16/15 15:20,24.545,0.276,,,,,,,
4/16/15 15:50,24.641,0.274,,,,,,,
4/16/15 16:20,24.641,0.269,,,,,,,
4/16/15 16:50,24.641,0.27,,,,,,,
4/16/15 17:20,24.641,0.275,,,,,,,
4/16/15 17:50,24.545,0.278,,,,,,,
4/16/15 18:20,24.545,0.281,,,,,,,
4/16/15 18:50,24.448,0.287,,,,,,,
4/16/15 19:20,24.255,0.289,,,,,,,
4/16/15 19:50,24.158,0.294,,,,,,,
4/16/15 20:20,24.062,0.301,,,,,,,
4/16/15 20:50,23.966,0.305,,,,,,,
4/16/15 21:20,23.869,0.308,,,,,,,
4/16/15 21:50,23.869,0.31,,,,,,,
4/16/15 22:20,23.773,0.309,,,,,,,
4/16/15 22:50,23.677,0.307,,,,,,,
4/16/15 23:20,23.677,0.307,,,,,,,
4/16/15 23:50,23.581,0.307,,,,,,,
4/17/15 0:20,23.581,0.307,,,,,,,
4/17/15 0:50,23.484,0.306,,,,,,,
4/17/15 1:20,23.484,0.466,,,,,,,
4/17/15 1:50,23.388,0.567,,,,,,,
4/17/15 2:20,23.196,0.449,,,,,,,
4/17/15 2:50,23.196,0.376,,,,,,,
4/17/15 3:20,23.1,0.349,,,,,,,
4/17/15 3:50,23.1,0.34,,,,,,,
4/17/15 4:20,23.004,0.341,,,,,,,
4/17/15 4:50,23.004,0.349,,,,,,,
4/17/15 5:20,23.004,0.35,,,,,,,
4/17/15 5:50,23.004,0.357,,,,,,,
4/17/15 6:20,23.004,0.358,,,,,,,
4/17/15 6:50,22.908,0.355,,,,,,,
4/17/15 7:20,22.908,0.369,,,,,,,
4/17/15 7:50,22.908,0.372,,,,,,,
4/17/15 8:20,22.908,0.367,,,,,,,
4/17/15 8:50,22.812,0.384,,,,,,,
4/17/15 9:20,22.812,0.449,,,,,,,
4/17/15 9:50,22.812,0.509,,,,,,,
4/17/15 10:20,22.717,0.522,,,,,,,
4/17/15 10:50,22.717,0.503,,,,,,,
4/17/15 11:20,22.717,0.441,,,,,,,
4/17/15 11:50,22.812,0.418,,,,,,,
4/17/15 12:20,22.812,0.4,,,,,,,
4/17/15 12:50,22.812,0.389,,,,,,,
4/17/15 13:20,22.908,0.38,,,,,,,
4/17/15 13:50,23.004,0.365,,,,,,,
4/17/15 14:20,23.004,0.36,,,,,,,
4/17/15 14:50,23.196,0.351,,,,,,,
4/17/15 15:20,23.292,0.342,,,,,,,
4/17/15 15:50,23.388,0.333,,,,,,,
4/17/15 16:20,23.484,0.329,,,,,,,
4/17/15 16:50,23.484,0.332,,,,,,,
4/17/15 17:20,23.581,0.331,,,,,,,
4/17/15 17:50,23.484,0.349,,,,,,,
4/17/15 18:20,23.484,0.348,,,,,,,
4/17/15 18:50,23.484,0.36,,,,,,,
4/17/15 19:20,23.388,0.344,,,,,,,
4/17/15 19:50,23.388,0.342,,,,,,,
4/17/15 20:20,23.292,0.344,,,,,,,
4/17/15 20:50,23.292,0.345,,,,,,,
4/17/15 21:20,23.196,0.346,,,,,,,
4/17/15 21:50,23.196,0.346,,,,,,,
4/17/15 22:20,23.1,0.346,,,,,,,
4/17/15 22:50,23.1,0.344,,,,,,,
4/17/15 23:20,23.1,0.37,,,,,,,
4/17/15 23:50,23.004,0.456,,,,,,,
4/18/15 0:20,23.004,0.458,,,,,,,
4/18/15 0:50,22.908,0.415,,,,,,,
4/18/15 1:20,22.812,0.386,,,,,,,
4/18/15 1:50,22.812,0.392,,,,,,,
4/18/15 2:20,22.812,0.406,,,,,,,
4/18/15 2:50,22.717,0.392,,,,,,,
4/18/15 3:20,22.717,0.378,,,,,,,
4/18/15 3:50,22.717,0.366,,,,,,,
4/18/15 4:20,22.621,0.371,,,,,,,
4/18/15 4:50,22.621,0.38,,,,,,,
4/18/15 5:20,22.621,0.372,,,,,,,
4/18/15 5:50,22.621,0.371,,,,,,,
4/18/15 6:20,22.621,0.402,,,,,,,
4/18/15 6:50,22.621,0.423,,,,,,,
4/18/15 7:20,22.525,0.415,,,,,,,
4/18/15 7:50,22.525,0.397,,,,,,,
4/18/15 8:20,22.525,0.388,,,,,,,
4/18/15 8:50,22.525,0.383,,,,,,,
4/18/15 9:20,22.525,0.378,,,,,,,
4/18/15 9:50,22.525,0.377,,,,,,,
4/18/15 10:20,22.621,0.38,,,,,,,
4/18/15 10:50,22.717,0.374,,,,,,,
4/18/15 11:20,22.717,0.366,,,,,,,
4/18/15 11:50,22.812,0.361,,,,,,,
4/18/15 12:20,22.908,0.353,,,,,,,
4/18/15 12:50,23.004,0.346,,,,,,,
4/18/15 13:20,23.1,0.34,,,,,,,
4/18/15 13:50,23.196,0.332,,,,,,,
4/18/15 14:20,23.292,0.323,,,,,,,
4/18/15 14:50,23.388,0.317,,,,,,,
4/18/15 15:20,23.484,0.31,,,,,,,
4/18/15 15:50,23.581,0.305,,,,,,,
4/18/15 16:20,23.581,0.305,,,,,,,
4/18/15 16:50,23.677,0.304,,,,,,,
4/18/15 17:20,23.677,0.304,,,,,,,
4/18/15 17:50,23.677,0.303,,,,,,,
4/18/15 18:20,23.581,0.309,,,,,,,
4/18/15 18:50,23.581,0.313,,,,,,,
4/18/15 19:20,23.484,0.318,,,,,,,
4/18/15 19:50,23.484,0.321,,,,,,,
4/18/15 20:20,23.388,0.325,,,,,,,
4/18/15 20:50,23.292,0.329,,,,,,,
