"Date Time, GMT+03:00",Temp (°C),Water level (m),,,,,,,
2015/4/6 17:30,24.641,0.468,,,,,,,
2015/4/6 18:00,24.641,0.465,,,,,,,
2015/4/6 18:30,24.545,0.466,,,,,,,
2015/4/6 19:00,24.351,0.467,,,,,,,
2015/4/6 19:30,24.158,0.471,,,,,,,
2015/4/6 20:00,23.966,0.471,,,,,,,
2015/4/6 20:30,23.773,0.475,,,,,,,
2015/4/6 21:00,23.581,0.479,,,,,,,
2015/4/6 21:30,23.388,0.478,,,,,,,
2015/4/6 22:00,23.196,0.479,,,,,,,
2015/4/6 22:30,23.004,0.483,,,,,,,
2015/4/6 23:00,22.908,0.483,,,,,,,
2015/4/6 23:30,22.812,0.483,,,,,,,
2015/4/7 00:00,22.717,0.481,,,,,,,
2015/4/7 00:30,22.621,0.477,,,,,,,
2015/4/7 01:00,22.525,0.475,,,,,,,
2015/4/7 01:30,22.429,0.475,,,,,,,
2015/4/7 02:00,22.333,0.473,,,,,,,
2015/4/7 02:30,22.238,0.471,,,,,,,
2015/4/7 03:00,22.238,0.469,,,,,,,
2015/4/7 03:30,22.142,0.472,,,,,,,
2015/4/7 04:00,22.046,0.473,,,,,,,
2015/4/7 04:30,22.046,0.473,,,,,,,
2015/4/7 05:00,21.951,0.473,,,,,,,
2015/4/7 05:30,21.855,0.474,,,,,,,
2015/4/7 06:00,21.855,0.478,,,,,,,
2015/4/7 06:30,21.76,0.479,,,,,,,
2015/4/7 07:00,21.76,0.479,,,,,,,
2015/4/7 07:30,21.664,0.482,,,,,,,
2015/4/7 08:00,21.569,0.486,,,,,,,
2015/4/7 08:30,21.569,0.488,,,,,,,
2015/4/7 09:00,21.569,0.488,,,,,,,
2015/4/7 09:30,21.664,0.49,,,,,,,
2015/4/7 10:00,21.664,0.488,,,,,,,
2015/4/7 10:30,21.76,0.487,,,,,,,
2015/4/7 11:00,21.951,0.484,,,,,,,
2015/4/7 11:30,22.142,0.479,,,,,,,
2015/4/7 12:00,22.429,0.475,,,,,,,
2015/4/7 12:30,22.621,0.467,,,,,,,
2015/4/7 13:00,22.908,0.46,,,,,,,
2015/4/7 13:30,23.196,0.455,,,,,,,
2015/4/7 14:00,23.581,0.446,,,,,,,
2015/4/7 14:30,23.869,0.443,,,,,,,
2015/4/7 15:00,24.062,0.437,,,,,,,
2015/4/7 15:30,24.351,0.433,,,,,,,
2015/4/7 16:00,24.545,0.43,,,,,,,
2015/4/7 16:30,24.738,0.428,,,,,,,
2015/4/7 17:00,24.835,0.428,,,,,,,
2015/4/7 17:30,24.835,0.433,,,,,,,
2015/4/7 18:00,24.835,0.435,,,,,,,
2015/4/7 18:30,24.738,0.436,,,,,,,
2015/4/7 19:00,24.738,0.442,,,,,,,
2015/4/7 19:30,24.545,0.443,,,,,,,
2015/4/7 20:00,24.448,0.448,,,,,,,
2015/4/7 20:30,24.255,0.449,,,,,,,
2015/4/7 21:00,24.062,0.453,,,,,,,
2015/4/7 21:30,23.869,0.457,,,,,,,
2015/4/7 22:00,23.677,0.463,,,,,,,
2015/4/7 22:30,23.484,0.462,,,,,,,
2015/4/7 23:00,23.388,0.464,,,,,,,
2015/4/7 23:30,23.196,0.463,,,,,,,
2015/4/8 00:00,23.004,0.462,,,,,,,
2015/4/8 00:30,22.908,0.459,,,,,,,
2015/4/8 01:00,22.812,0.457,,,,,,,
2015/4/8 01:30,22.621,0.451,,,,,,,
2015/4/8 02:00,22.525,0.449,,,,,,,
2015/4/8 02:30,22.429,0.447,,,,,,,
2015/4/8 03:00,22.333,0.447,,,,,,,
2015/4/8 03:30,22.238,0.448,,,,,,,
2015/4/8 04:00,22.142,0.453,,,,,,,
2015/4/8 04:30,22.046,0.452,,,,,,,
2015/4/8 05:00,21.951,0.453,,,,,,,
2015/4/8 05:30,21.951,0.455,,,,,,,
2015/4/8 06:00,21.855,0.458,,,,,,,
2015/4/8 06:30,21.76,0.459,,,,,,,
2015/4/8 07:00,21.664,0.461,,,,,,,
2015/4/8 07:30,21.569,0.463,,,,,,,
2015/4/8 08:00,21.569,0.467,,,,,,,
2015/4/8 08:30,21.569,0.467,,,,,,,
2015/4/8 09:00,21.569,0.472,,,,,,,
2015/4/8 09:30,21.569,0.468,,,,,,,
2015/4/8 10:00,21.569,0.467,,,,,,,
2015/4/8 10:30,21.664,0.467,,,,,,,
2015/4/8 11:00,21.855,0.465,,,,,,,
2015/4/8 11:30,21.951,0.46,,,,,,,
2015/4/8 12:00,22.238,0.456,,,,,,,
2015/4/8 12:30,22.429,0.452,,,,,,,
2015/4/8 13:00,22.717,0.443,,,,,,,
2015/4/8 13:30,23.004,0.436,,,,,,,
2015/4/8 14:00,23.292,0.431,,,,,,,
2015/4/8 14:30,23.581,0.429,,,,,,,
2015/4/8 15:00,23.869,0.421,,,,,,,
2015/4/8 15:30,24.062,0.416,,,,,,,
2015/4/8 16:00,24.255,0.413,,,,,,,
2015/4/8 16:30,24.448,0.411,,,,,,,
2015/4/8 17:00,24.545,0.409,,,,,,,
2015/4/8 17:30,24.545,0.412,,,,,,,
2015/4/8 18:00,24.545,0.417,,,,,,,
2015/4/8 18:30,24.448,0.422,,,,,,,
2015/4/8 19:00,24.448,0.422,,,,,,,
2015/4/8 19:30,24.255,0.426,,,,,,,
2015/4/8 20:00,24.158,0.436,,,,,,,
2015/4/8 20:30,23.966,0.436,,,,,,,
2015/4/8 21:00,23.773,0.442,,,,,,,
2015/4/8 21:30,23.581,0.448,,,,,,,
2015/4/8 22:00,23.388,0.449,,,,,,,
2015/4/8 22:30,23.292,0.452,,,,,,,
2015/4/8 23:00,23.1,0.451,,,,,,,
2015/4/8 23:30,23.004,0.452,,,,,,,
2015/4/9 00:00,22.908,0.45,,,,,,,
2015/4/9 00:30,22.717,0.45,,,,,,,
2015/4/9 01:00,22.621,0.449,,,,,,,
2015/4/9 01:30,22.525,0.449,,,,,,,
2015/4/9 02:00,22.429,0.455,,,,,,,
2015/4/9 02:30,22.429,0.454,,,,,,,
2015/4/9 03:00,22.333,0.453,,,,,,,
2015/4/9 03:30,22.142,0.461,,,,,,,
2015/4/9 04:00,22.046,0.475,,,,,,,
2015/4/9 04:30,21.951,0.504,,,,,,,
2015/4/9 05:00,21.76,0.519,,,,,,,
2015/4/9 05:30,21.569,0.527,,,,,,,
2015/4/9 06:00,21.473,0.535,,,,,,,
2015/4/9 06:30,21.378,0.541,,,,,,,
2015/4/9 07:00,21.282,0.552,,,,,,,
2015/4/9 07:30,21.187,0.566,,,,,,,
2015/4/9 08:00,21.091,0.579,,,,,,,
2015/4/9 08:30,20.996,0.587,,,,,,,
2015/4/9 09:00,20.996,0.608,,,,,,,
2015/4/9 09:30,20.901,0.637,,,,,,,
2015/4/9 10:00,20.901,0.642,,,,,,,
2015/4/9 10:30,20.901,0.633,,,,,,,
2015/4/9 11:00,20.996,0.622,,,,,,,
2015/4/9 11:30,21.091,0.616,,,,,,,
2015/4/9 12:00,21.282,0.61,,,,,,,
2015/4/9 12:30,21.473,0.605,,,,,,,
2015/4/9 13:00,21.664,0.602,,,,,,,
2015/4/9 13:30,21.951,0.595,,,,,,,
2015/4/9 14:00,22.142,0.586,,,,,,,
2015/4/9 14:30,22.333,0.577,,,,,,,
2015/4/9 15:00,22.429,0.567,,,,,,,
2015/4/9 15:30,22.525,0.56,,,,,,,
2015/4/9 16:00,22.621,0.552,,,,,,,
2015/4/9 16:30,22.621,0.549,,,,,,,
2015/4/9 17:00,22.621,0.542,,,,,,,
2015/4/9 17:30,22.525,0.539,,,,,,,
2015/4/9 18:00,22.525,0.539,,,,,,,
2015/4/9 18:30,22.429,0.535,,,,,,,
2015/4/9 19:00,22.333,0.535,,,,,,,
2015/4/9 19:30,22.238,0.533,,,,,,,
2015/4/9 20:00,22.142,0.532,,,,,,,
2015/4/9 20:30,22.046,0.532,,,,,,,
2015/4/9 21:00,21.951,0.535,,,,,,,
2015/4/9 21:30,21.855,0.536,,,,,,,
2015/4/9 22:00,21.855,0.538,,,,,,,
2015/4/9 22:30,21.76,0.536,,,,,,,
2015/4/9 23:00,21.76,0.536,,,,,,,
2015/4/9 23:30,21.664,0.532,,,,,,,
2015/4/10 00:00,21.664,0.529,,,,,,,
2015/4/10 00:30,21.569,0.522,,,,,,,
2015/4/10 01:00,21.569,0.522,,,,,,,
2015/4/10 01:30,21.569,0.519,,,,,,,
2015/4/10 02:00,21.473,0.515,,,,,,,
2015/4/10 02:30,21.473,0.51,,,,,,,
2015/4/10 03:00,21.473,0.509,,,,,,,
2015/4/10 03:30,21.473,0.509,,,,,,,
2015/4/10 04:00,21.473,0.507,,,,,,,
2015/4/10 04:30,21.378,0.503,,,,,,,
2015/4/10 05:00,21.378,0.505,,,,,,,
2015/4/10 05:30,21.378,0.507,,,,,,,
2015/4/10 06:00,21.378,0.507,,,,,,,
2015/4/10 06:30,21.282,0.508,,,,,,,
2015/4/10 07:00,21.282,0.511,,,,,,,
2015/4/10 07:30,21.282,0.513,,,,,,,
2015/4/10 08:00,21.282,0.514,,,,,,,
2015/4/10 08:30,21.282,0.513,,,,,,,
2015/4/10 09:00,21.282,0.514,,,,,,,
2015/4/10 09:30,21.282,0.518,,,,,,,
2015/4/10 10:00,21.378,0.515,,,,,,,
2015/4/10 10:30,21.473,0.514,,,,,,,
2015/4/10 11:00,21.569,0.512,,,,,,,
2015/4/10 11:30,21.664,0.509,,,,,,,
2015/4/10 12:00,21.855,0.507,,,,,,,
2015/4/10 12:30,21.951,0.502,,,,,,,
2015/4/10 13:00,22.142,0.5,,,,,,,
2015/4/10 13:30,22.333,0.494,,,,,,,
2015/4/10 14:00,22.525,0.488,,,,,,,
2015/4/10 14:30,22.717,0.484,,,,,,,
2015/4/10 15:00,22.908,0.48,,,,,,,
2015/4/10 15:30,23.1,0.477,,,,,,,
2015/4/10 16:00,23.196,0.476,,,,,,,
2015/4/10 16:30,23.388,0.475,,,,,,,
2015/4/10 17:00,23.388,0.473,,,,,,,
2015/4/10 17:30,23.484,0.47,,,,,,,
2015/4/10 18:00,23.484,0.47,,,,,,,
2015/4/10 18:30,23.388,0.475,,,,,,,
2015/4/10 19:00,23.292,0.479,,,,,,,
2015/4/10 19:30,23.196,0.484,,,,,,,
2015/4/10 20:00,23.004,0.487,,,,,,,
2015/4/10 20:30,22.908,0.491,,,,,,,
2015/4/10 21:00,22.812,0.494,,,,,,,
2015/4/10 21:30,22.621,0.497,,,,,,,
2015/4/10 22:00,22.525,0.499,,,,,,,
2015/4/10 22:30,22.429,0.498,,,,,,,
2015/4/10 23:00,22.333,0.499,,,,,,,
2015/4/10 23:30,22.238,0.498,,,,,,,
2015/4/11 00:00,22.142,0.493,,,,,,,
2015/4/11 00:30,22.046,0.491,,,,,,,
2015/4/11 01:00,21.951,0.489,,,,,,,
2015/4/11 01:30,21.951,0.489,,,,,,,
2015/4/11 02:00,21.855,0.487,,,,,,,
2015/4/11 02:30,21.855,0.486,,,,,,,
2015/4/11 03:00,21.76,0.482,,,,,,,
2015/4/11 03:30,21.664,0.482,,,,,,,
2015/4/11 04:00,21.664,0.483,,,,,,,
2015/4/11 04:30,21.664,0.485,,,,,,,
2015/4/11 05:00,21.569,0.488,,,,,,,
2015/4/11 05:30,21.569,0.488,,,,,,,
2015/4/11 06:00,21.473,0.492,,,,,,,
2015/4/11 06:30,21.473,0.492,,,,,,,
2015/4/11 07:00,21.378,0.494,,,,,,,
2015/4/11 07:30,21.378,0.499,,,,,,,
2015/4/11 08:00,21.378,0.502,,,,,,,
2015/4/11 08:30,21.378,0.505,,,,,,,
2015/4/11 09:00,21.282,0.503,,,,,,,
2015/4/11 09:30,21.282,0.503,,,,,,,
2015/4/11 10:00,21.378,0.503,,,,,,,
2015/4/11 10:30,21.473,0.504,,,,,,,
2015/4/11 11:00,21.569,0.502,,,,,,,
2015/4/11 11:30,21.664,0.498,,,,,,,
2015/4/11 12:00,21.76,0.492,,,,,,,
2015/4/11 12:30,21.951,0.489,,,,,,,
2015/4/11 13:00,22.142,0.48,,,,,,,
2015/4/11 13:30,22.429,0.475,,,,,,,
2015/4/11 14:00,22.717,0.469,,,,,,,
2015/4/11 14:30,22.908,0.465,,,,,,,
2015/4/11 15:00,23.1,0.459,,,,,,,
2015/4/11 15:30,23.292,0.455,,,,,,,
2015/4/11 16:00,23.388,0.452,,,,,,,
2015/4/11 16:30,23.581,0.451,,,,,,,
2015/4/11 17:00,23.581,0.456,,,,,,,
2015/4/11 17:30,23.677,0.46,,,,,,,
2015/4/11 18:00,23.677,0.461,,,,,,,
2015/4/11 18:30,23.677,0.465,,,,,,,
2015/4/11 19:00,23.581,0.471,,,,,,,
2015/4/11 19:30,23.581,0.474,,,,,,,
2015/4/11 20:00,23.484,0.475,,,,,,,
2015/4/11 20:30,23.388,0.478,,,,,,,
2015/4/11 21:00,23.196,0.479,,,,,,,
2015/4/11 21:30,23.1,0.482,,,,,,,
2015/4/11 22:00,23.004,0.485,,,,,,,
2015/4/11 22:30,22.908,0.486,,,,,,,
2015/4/11 23:00,22.812,0.486,,,,,,,
2015/4/11 23:30,22.717,0.487,,,,,,,
2015/4/12 00:00,22.621,0.485,,,,,,,
2015/4/12 00:30,22.525,0.483,,,,,,,
2015/4/12 01:00,22.429,0.481,,,,,,,
2015/4/12 01:30,22.333,0.478,,,,,,,
2015/4/12 02:00,22.238,0.472,,,,,,,
2015/4/12 02:30,22.238,0.471,,,,,,,
2015/4/12 03:00,22.142,0.469,,,,,,,
2015/4/12 03:30,22.046,0.468,,,,,,,
2015/4/12 04:00,22.046,0.472,,,,,,,
2015/4/12 04:30,21.951,0.473,,,,,,,
2015/4/12 05:00,21.855,0.474,,,,,,,
2015/4/12 05:30,21.855,0.478,,,,,,,
2015/4/12 06:00,21.76,0.482,,,,,,,
2015/4/12 06:30,21.76,0.482,,,,,,,
2015/4/12 07:00,21.664,0.487,,,,,,,
2015/4/12 07:30,21.664,0.49,,,,,,,
2015/4/12 08:00,21.664,0.493,,,,,,,
2015/4/12 08:30,21.664,0.496,,,,,,,
2015/4/12 09:00,21.569,0.498,,,,,,,
2015/4/12 09:30,21.569,0.499,,,,,,,
2015/4/12 10:00,21.569,0.498,,,,,,,
2015/4/12 10:30,21.664,0.496,,,,,,,
2015/4/12 11:00,21.664,0.493,,,,,,,
2015/4/12 11:30,21.76,0.489,,,,,,,
2015/4/12 12:00,21.951,0.484,,,,,,,
2015/4/12 12:30,22.046,0.481,,,,,,,
2015/4/12 13:00,22.238,0.476,,,,,,,
2015/4/12 13:30,22.429,0.471,,,,,,,
2015/4/12 14:00,22.621,0.466,,,,,,,
2015/4/12 14:30,22.812,0.46,,,,,,,
2015/4/12 15:00,23.1,0.459,,,,,,,
2015/4/12 15:30,23.292,0.455,,,,,,,
2015/4/12 16:00,23.484,0.456,,,,,,,
2015/4/12 16:30,23.677,0.455,,,,,,,
2015/4/12 17:00,23.773,0.454,,,,,,,
2015/4/12 17:30,23.773,0.455,,,,,,,
2015/4/12 18:00,23.869,0.459,,,,,,,
2015/4/12 18:30,23.773,0.46,,,,,,,
2015/4/12 19:00,23.773,0.463,,,,,,,
2015/4/12 19:30,23.677,0.468,,,,,,,
2015/4/12 20:00,23.581,0.472,,,,,,,
2015/4/12 20:30,23.388,0.477,,,,,,,
2015/4/12 21:00,23.292,0.479,,,,,,,
2015/4/12 21:30,23.1,0.484,,,,,,,
2015/4/12 22:00,23.004,0.483,,,,,,,
2015/4/12 22:30,22.812,0.486,,,,,,,
2015/4/12 23:00,22.717,0.486,,,,,,,
2015/4/12 23:30,22.621,0.485,,,,,,,
2015/4/13 00:00,22.429,0.484,,,,,,,
2015/4/13 00:30,22.333,0.479,,,,,,,
2015/4/13 01:00,22.238,0.479,,,,,,,
2015/4/13 01:30,22.142,0.475,,,,,,,
2015/4/13 02:00,22.046,0.47,,,,,,,
2015/4/13 02:30,22.046,0.472,,,,,,,
2015/4/13 03:00,21.951,0.47,,,,,,,
2015/4/13 03:30,21.855,0.466,,,,,,,
2015/4/13 04:00,21.76,0.467,,,,,,,
2015/4/13 04:30,21.76,0.471,,,,,,,
2015/4/13 05:00,21.664,0.472,,,,,,,
2015/4/13 05:30,21.569,0.473,,,,,,,
2015/4/13 06:00,21.569,0.475,,,,,,,
2015/4/13 06:30,21.473,0.478,,,,,,,
2015/4/13 07:00,21.473,0.481,,,,,,,
2015/4/13 07:30,21.378,0.484,,,,,,,
2015/4/13 08:00,21.378,0.486,,,,,,,
2015/4/13 08:30,21.378,0.49,,,,,,,
2015/4/13 09:00,21.282,0.492,,,,,,,
2015/4/13 09:30,21.282,0.493,,,,,,,
2015/4/13 10:00,21.378,0.494,,,,,,,
2015/4/13 10:30,21.378,0.487,,,,,,,
2015/4/13 11:00,21.473,0.486,,,,,,,
2015/4/13 11:30,21.569,0.483,,,,,,,
2015/4/13 12:00,21.664,0.477,,,,,,,
2015/4/13 12:30,21.76,0.472,,,,,,,
2015/4/13 13:00,21.951,0.47,,,,,,,
2015/4/13 13:30,22.142,0.462,,,,,,,
2015/4/13 14:00,22.333,0.457,,,,,,,
2015/4/13 14:30,22.621,0.453,,,,,,,
2015/4/13 15:00,22.812,0.448,,,,,,,
2015/4/13 15:30,23.004,0.443,,,,,,,
2015/4/13 16:00,23.196,0.44,,,,,,,
2015/4/13 16:30,23.292,0.436,,,,,,,
2015/4/13 17:00,23.388,0.436,,,,,,,
2015/4/13 17:30,23.484,0.436,,,,,,,
2015/4/13 18:00,23.581,0.44,,,,,,,
2015/4/13 18:30,23.581,0.438,,,,,,,
2015/4/13 19:00,23.581,0.445,,,,,,,
2015/4/13 19:30,23.484,0.449,,,,,,,
2015/4/13 20:00,23.484,0.454,,,,,,,
2015/4/13 20:30,23.292,0.458,,,,,,,
2015/4/13 21:00,23.196,0.463,,,,,,,
2015/4/13 21:30,23.1,0.464,,,,,,,
2015/4/13 22:00,23.004,0.467,,,,,,,
2015/4/13 22:30,22.908,0.47,,,,,,,
2015/4/13 23:00,22.717,0.468,,,,,,,
2015/4/13 23:30,22.621,0.469,,,,,,,
2015/4/14 00:00,22.525,0.465,,,,,,,
2015/4/14 00:30,22.429,0.465,,,,,,,
2015/4/14 01:00,22.333,0.46,,,,,,,
2015/4/14 01:30,22.238,0.456,,,,,,,
2015/4/14 02:00,22.238,0.455,,,,,,,
2015/4/14 02:30,22.142,0.449,,,,,,,
2015/4/14 03:00,22.046,0.449,,,,,,,
2015/4/14 03:30,21.951,0.449,,,,,,,
2015/4/14 04:00,21.951,0.449,,,,,,,
2015/4/14 04:30,21.855,0.452,,,,,,,
2015/4/14 05:00,21.76,0.453,,,,,,,
2015/4/14 05:30,21.76,0.453,,,,,,,
2015/4/14 06:00,21.664,0.452,,,,,,,
2015/4/14 06:30,21.664,0.456,,,,,,,
2015/4/14 07:00,21.569,0.462,,,,,,,
2015/4/14 07:30,21.569,0.459,,,,,,,
2015/4/14 08:00,21.569,0.467,,,,,,,
2015/4/14 08:30,21.569,0.468,,,,,,,
2015/4/14 09:00,21.473,0.468,,,,,,,
2015/4/14 09:30,21.569,0.467,,,,,,,
2015/4/14 10:00,21.569,0.465,,,,,,,
2015/4/14 10:30,21.569,0.463,,,,,,,
2015/4/14 11:00,21.664,0.461,,,,,,,
2015/4/14 11:30,21.76,0.456,,,,,,,
2015/4/14 12:00,21.76,0.45,,,,,,,
2015/4/14 12:30,21.951,0.445,,,,,,,
2015/4/14 13:00,22.046,0.441,,,,,,,
2015/4/14 13:30,22.238,0.433,,,,,,,
2015/4/14 14:00,22.429,0.429,,,,,,,
2015/4/14 14:30,22.621,0.423,,,,,,,
2015/4/14 15:00,22.812,0.418,,,,,,,
2015/4/14 15:30,23.004,0.415,,,,,,,
2015/4/14 16:00,23.1,0.412,,,,,,,
2015/4/14 16:30,23.292,0.408,,,,,,,
2015/4/14 17:00,23.388,0.41,,,,,,,
2015/4/14 17:30,23.484,0.41,,,,,,,
2015/4/14 18:00,23.581,0.412,,,,,,,
2015/4/14 18:30,23.581,0.414,,,,,,,
2015/4/14 19:00,23.581,0.422,,,,,,,
2015/4/14 19:30,23.581,0.425,,,,,,,
2015/4/14 20:00,23.484,0.43,,,,,,,
2015/4/14 20:30,23.388,0.433,,,,,,,
2015/4/14 21:00,23.292,0.437,,,,,,,
2015/4/14 21:30,23.196,0.442,,,,,,,
2015/4/14 22:00,23.1,0.445,,,,,,,
2015/4/14 22:30,23.004,0.444,,,,,,,
2015/4/14 23:00,22.908,0.444,,,,,,,
2015/4/14 23:30,22.812,0.444,,,,,,,
2015/4/15 00:00,22.717,0.443,,,,,,,
2015/4/15 00:30,22.621,0.441,,,,,,,
2015/4/15 01:00,22.525,0.436,,,,,,,
2015/4/15 01:30,22.429,0.437,,,,,,,
2015/4/15 02:00,22.429,0.436,,,,,,,
2015/4/15 02:30,22.333,0.434,,,,,,,
2015/4/15 03:00,22.238,0.432,,,,,,,
2015/4/15 03:30,22.238,0.433,,,,,,,
2015/4/15 04:00,22.142,0.435,,,,,,,
2015/4/15 04:30,22.046,0.436,,,,,,,
2015/4/15 05:00,22.046,0.439,,,,,,,
2015/4/15 05:30,21.951,0.44,,,,,,,
2015/4/15 06:00,21.951,0.442,,,,,,,
2015/4/15 06:30,21.855,0.445,,,,,,,
2015/4/15 07:00,21.855,0.45,,,,,,,
2015/4/15 07:30,21.855,0.453,,,,,,,
2015/4/15 08:00,21.76,0.456,,,,,,,
2015/4/15 08:30,21.76,0.461,,,,,,,
2015/4/15 09:00,21.76,0.463,,,,,,,
2015/4/15 09:30,21.76,0.463,,,,,,,
2015/4/15 10:00,21.76,0.464,,,,,,,
2015/4/15 10:30,21.76,0.463,,,,,,,
2015/4/15 11:00,21.855,0.456,,,,,,,
2015/4/15 11:30,21.855,0.45,,,,,,,
2015/4/15 12:00,21.951,0.45,,,,,,,
2015/4/15 12:30,22.046,0.446,,,,,,,
2015/4/15 13:00,22.142,0.438,,,,,,,
2015/4/15 13:30,22.333,0.43,,,,,,,
2015/4/15 14:00,22.525,0.426,,,,,,,
2015/4/15 14:30,22.717,0.419,,,,,,,
2015/4/15 15:00,22.908,0.411,,,,,,,
2015/4/15 15:30,23.1,0.411,,,,,,,
2015/4/15 16:00,23.196,0.406,,,,,,,
2015/4/15 16:30,23.388,0.407,,,,,,,
2015/4/15 17:00,23.484,0.407,,,,,,,
2015/4/15 17:30,23.581,0.406,,,,,,,
2015/4/15 18:00,23.677,0.409,,,,,,,
2015/4/15 18:30,23.677,0.413,,,,,,,
2015/4/15 19:00,23.677,0.424,,,,,,,
2015/4/15 19:30,23.677,0.429,,,,,,,
2015/4/15 20:00,23.581,0.433,,,,,,,
2015/4/15 20:30,23.484,0.441,,,,,,,
2015/4/15 21:00,23.388,0.446,,,,,,,
2015/4/15 21:30,23.292,0.452,,,,,,,
2015/4/15 22:00,23.196,0.455,,,,,,,
2015/4/15 22:30,23.1,0.454,,,,,,,
2015/4/15 23:00,23.004,0.452,,,,,,,
2015/4/15 23:30,22.908,0.454,,,,,,,
2015/4/16 00:00,22.812,0.455,,,,,,,
2015/4/16 00:30,22.717,0.453,,,,,,,
2015/4/16 01:00,22.621,0.449,,,,,,,
2015/4/16 01:30,22.525,0.451,,,,,,,
2015/4/16 02:00,22.429,0.447,,,,,,,
2015/4/16 02:30,22.333,0.443,,,,,,,
2015/4/16 03:00,22.333,0.445,,,,,,,
2015/4/16 03:30,22.238,0.446,,,,,,,
2015/4/16 04:00,22.238,0.45,,,,,,,
2015/4/16 04:30,22.142,0.451,,,,,,,
2015/4/16 05:00,22.046,0.454,,,,,,,
2015/4/16 05:30,22.046,0.455,,,,,,,
2015/4/16 06:00,21.951,0.46,,,,,,,
2015/4/16 06:30,21.855,0.463,,,,,,,
2015/4/16 07:00,21.855,0.469,,,,,,,
2015/4/16 07:30,21.76,0.474,,,,,,,
2015/4/16 08:00,21.76,0.474,,,,,,,
2015/4/16 08:30,21.76,0.48,,,,,,,
2015/4/16 09:00,21.664,0.483,,,,,,,
2015/4/16 09:30,21.664,0.482,,,,,,,
2015/4/16 10:00,21.664,0.485,,,,,,,
2015/4/16 10:30,21.664,0.485,,,,,,,
2015/4/16 11:00,21.664,0.488,,,,,,,
2015/4/16 11:30,21.76,0.484,,,,,,,
2015/4/16 12:00,21.76,0.48,,,,,,,
2015/4/16 12:30,21.855,0.476,,,,,,,
2015/4/16 13:00,22.046,0.47,,,,,,,
2015/4/16 13:30,22.142,0.466,,,,,,,
2015/4/16 14:00,22.238,0.458,,,,,,,
2015/4/16 14:30,22.429,0.454,,,,,,,
2015/4/16 15:00,22.525,0.446,,,,,,,
2015/4/16 15:30,22.717,0.445,,,,,,,
2015/4/16 16:00,22.908,0.441,,,,,,,
2015/4/16 16:30,23.004,0.441,,,,,,,
2015/4/16 17:00,23.196,0.442,,,,,,,
2015/4/16 17:30,23.292,0.445,,,,,,,
2015/4/16 18:00,23.388,0.447,,,,,,,
2015/4/16 18:30,23.388,0.451,,,,,,,
2015/4/16 19:00,23.388,0.452,,,,,,,
2015/4/16 19:30,23.388,0.457,,,,,,,
2015/4/16 20:00,23.292,0.458,,,,,,,
2015/4/16 20:30,23.292,0.468,,,,,,,
2015/4/16 21:00,23.196,0.476,,,,,,,
2015/4/16 21:30,23.1,0.476,,,,,,,
2015/4/16 22:00,23.004,0.475,,,,,,,
2015/4/16 22:30,22.908,0.473,,,,,,,
2015/4/16 23:00,22.812,0.474,,,,,,,
2015/4/16 23:30,22.717,0.474,,,,,,,
2015/4/17 00:00,22.621,0.472,,,,,,,
2015/4/17 00:30,22.525,0.473,,,,,,,
2015/4/17 01:00,22.525,0.473,,,,,,,
2015/4/17 01:30,22.429,0.471,,,,,,,
2015/4/17 02:00,22.333,0.469,,,,,,,
2015/4/17 02:30,22.333,0.468,,,,,,,
2015/4/17 03:00,22.238,0.471,,,,,,,
2015/4/17 03:30,22.142,0.472,,,,,,,
2015/4/17 04:00,22.142,0.474,,,,,,,
2015/4/17 04:30,22.046,0.473,,,,,,,
2015/4/17 05:00,22.046,0.48,,,,,,,
2015/4/17 05:30,21.951,0.486,,,,,,,
2015/4/17 06:00,21.951,0.489,,,,,,,
2015/4/17 06:30,21.855,0.495,,,,,,,
2015/4/17 07:00,21.855,0.504,,,,,,,
2015/4/17 07:30,21.76,0.508,,,,,,,
2015/4/17 08:00,21.76,0.511,,,,,,,
2015/4/17 08:30,21.664,0.517,,,,,,,
2015/4/17 09:00,21.664,0.527,,,,,,,
2015/4/17 09:30,21.569,0.538,,,,,,,
2015/4/17 10:00,21.473,0.559,,,,,,,
2015/4/17 10:30,21.473,0.569,,,,,,,
2015/4/17 11:00,21.378,0.572,,,,,,,
2015/4/17 11:30,21.473,0.57,,,,,,,
2015/4/17 12:00,21.473,0.566,,,,,,,
2015/4/17 12:30,21.569,0.561,,,,,,,
2015/4/17 13:00,21.664,0.556,,,,,,,
2015/4/17 13:30,21.76,0.552,,,,,,,
2015/4/17 14:00,21.951,0.546,,,,,,,
2015/4/17 14:30,22.046,0.542,,,,,,,
2015/4/17 15:00,22.238,0.539,,,,,,,
2015/4/17 15:30,22.333,0.539,,,,,,,
2015/4/17 16:00,22.525,0.537,,,,,,,
2015/4/17 16:30,22.621,0.536,,,,,,,
2015/4/17 17:00,22.717,0.536,,,,,,,
2015/4/17 17:30,22.812,0.538,,,,,,,
2015/4/17 18:00,22.812,0.538,,,,,,,
2015/4/17 18:30,22.812,0.535,,,,,,,
2015/4/17 19:00,22.717,0.541,,,,,,,
2015/4/17 19:30,22.621,0.544,,,,,,,
2015/4/17 20:00,22.525,0.545,,,,,,,
2015/4/17 20:30,22.429,0.548,,,,,,,
2015/4/17 21:00,22.333,0.548,,,,,,,
2015/4/17 21:30,22.238,0.547,,,,,,,
