"Date Time, GMT+03:00",Temp (°C),Water Level (m)
4/17/15 4:00,18.236,0.343
4/17/15 4:30,18.236,0.345
4/17/15 5:00,18.236,0.354
4/17/15 5:30,18.045,0.36
4/17/15 6:00,17.855,0.356
4/17/15 6:30,17.76,0.359
4/17/15 7:00,17.855,0.366
4/17/15 7:30,17.95,0.352
4/17/15 8:00,18.045,0.355
4/17/15 8:30,18.045,0.363
4/17/15 9:00,17.95,0.364
4/17/15 9:30,17.95,0.366
4/17/15 10:00,18.045,0.365
4/17/15 10:30,18.14,0.365
4/17/15 11:00,18.14,0.362
4/17/15 11:30,18.236,0.358
4/17/15 12:00,18.236,0.353
4/17/15 12:30,18.331,0.345
4/17/15 13:00,18.331,0.339
4/17/15 13:30,18.426,0.333
4/17/15 14:00,18.426,0.323
4/17/15 14:30,18.521,0.319
4/17/15 15:00,18.521,0.312
4/17/15 15:30,18.521,0.307
4/17/15 16:00,18.616,0.3
4/17/15 16:30,18.616,0.297
4/17/15 17:00,18.616,0.295
4/17/15 17:30,18.616,0.293
4/17/15 18:00,18.616,0.295
4/17/15 18:30,18.616,0.293
4/17/15 19:00,18.616,0.297
4/17/15 19:30,18.616,0.3
4/17/15 20:00,18.616,0.3
4/17/15 20:30,18.521,0.303
4/17/15 21:00,18.521,0.307
4/17/15 21:30,18.521,0.307
4/17/15 22:00,18.521,0.311
4/17/15 22:30,18.521,0.309
4/17/15 23:00,18.426,0.307
4/17/15 23:30,18.426,0.306
4/18/15 0:00,18.426,0.304
4/18/15 0:30,18.426,0.302
4/18/15 1:00,18.426,0.299
4/18/15 1:30,18.331,0.294
4/18/15 2:00,18.331,0.291
4/18/15 2:30,18.331,0.294
4/18/15 3:00,18.236,0.294
4/18/15 3:30,18.236,0.297
4/18/15 4:00,18.236,0.3
4/18/15 4:30,18.236,0.302
4/18/15 5:00,18.236,0.308
4/18/15 5:30,18.236,0.311
4/18/15 6:00,18.14,0.314
4/18/15 6:30,18.045,0.327
4/18/15 7:00,18.045,0.333
4/18/15 7:30,18.045,0.341
4/18/15 8:00,18.045,0.344
4/18/15 8:30,18.14,0.351
4/18/15 9:00,18.14,0.354
4/18/15 9:30,18.14,0.357
4/18/15 10:00,18.14,0.356
4/18/15 10:30,18.14,0.351
4/18/15 11:00,18.14,0.351
4/18/15 11:30,18.14,0.346
4/18/15 12:00,18.236,0.342
4/18/15 12:30,18.236,0.335
4/18/15 13:00,18.236,0.327
4/18/15 13:30,18.331,0.32
4/18/15 14:00,18.331,0.315
4/18/15 14:30,18.331,0.307
4/18/15 15:00,18.426,0.301
4/18/15 15:30,18.426,0.293
4/18/15 16:00,18.426,0.29
4/18/15 16:30,18.521,0.29
4/18/15 17:00,18.521,0.288
4/18/15 17:30,18.521,0.288
4/18/15 18:00,18.521,0.29
4/18/15 18:30,18.521,0.291
4/18/15 19:00,18.521,0.295
4/18/15 19:30,18.521,0.296
4/18/15 20:00,18.521,0.301
4/18/15 20:30,18.521,0.306
4/18/15 21:00,18.521,0.309
4/18/15 21:30,18.426,0.309
4/18/15 22:00,18.426,0.313
4/18/15 22:30,18.426,0.313
4/18/15 23:00,18.426,0.313
4/18/15 23:30,18.426,0.312
4/19/15 0:00,18.331,0.31
4/19/15 0:30,18.331,0.307
4/19/15 1:00,18.331,0.302
4/19/15 1:30,18.331,0.299
4/19/15 2:00,18.331,0.296
4/19/15 2:30,18.331,0.289
4/19/15 3:00,18.236,0.287
4/19/15 3:30,18.236,0.286
4/19/15 4:00,18.236,0.286
4/19/15 4:30,18.236,0.287
4/19/15 5:00,18.236,0.289
4/19/15 5:30,18.14,0.289
4/19/15 6:00,18.14,0.293
4/19/15 6:30,18.14,0.293
4/19/15 7:00,18.14,0.295
4/19/15 7:30,18.14,0.298
4/19/15 8:00,18.045,0.301
4/19/15 8:30,18.045,0.301
4/19/15 9:00,18.045,0.303
4/19/15 9:30,18.045,0.303
4/19/15 10:00,18.045,0.306
4/19/15 10:30,18.14,0.305
4/19/15 11:00,18.14,0.303
4/19/15 11:30,18.236,0.299
4/19/15 12:00,18.331,0.296
4/19/15 12:30,18.426,0.288
4/19/15 13:00,18.521,0.28
4/19/15 13:30,18.616,0.276
4/19/15 14:00,18.616,0.271
4/19/15 14:30,18.711,0.267
4/19/15 15:00,18.711,0.262
4/19/15 15:30,18.806,0.262
4/19/15 16:00,18.806,0.259
4/19/15 16:30,18.806,0.254
4/19/15 17:00,18.806,0.254
4/19/15 17:30,18.806,0.256
4/19/15 18:00,18.806,0.261
4/19/15 18:30,18.806,0.262
4/19/15 19:00,18.806,0.265
4/19/15 19:30,18.806,0.27
4/19/15 20:00,18.806,0.275
4/19/15 20:30,18.806,0.278
4/19/15 21:00,18.711,0.282
4/19/15 21:30,18.711,0.282
4/19/15 22:00,18.616,0.284
4/19/15 22:30,18.616,0.287
4/19/15 23:00,18.616,0.289
4/19/15 23:30,18.616,0.287
4/20/15 0:00,18.521,0.285
4/20/15 0:30,18.521,0.284
4/20/15 1:00,18.521,0.279
4/20/15 1:30,18.426,0.28
4/20/15 2:00,18.426,0.294
4/20/15 2:30,18.236,0.284
4/20/15 3:00,18.236,0.282
4/20/15 3:30,18.236,0.287
4/20/15 4:00,18.236,0.292
4/20/15 4:30,18.14,0.3
4/20/15 5:00,18.045,0.298
4/20/15 5:30,18.045,0.303
4/20/15 6:00,18.045,0.307
4/20/15 6:30,18.045,0.311
4/20/15 7:00,18.045,0.312
4/20/15 7:30,18.045,0.317
4/20/15 8:00,18.045,0.319
4/20/15 8:30,18.045,0.319
4/20/15 9:00,18.045,0.32
4/20/15 9:30,18.14,0.319
4/20/15 10:00,18.14,0.316
4/20/15 10:30,18.14,0.316
4/20/15 11:00,18.236,0.311
4/20/15 11:30,18.236,0.306
4/20/15 12:00,18.331,0.302
4/20/15 12:30,18.426,0.297
4/20/15 13:00,18.521,0.293
4/20/15 13:30,18.616,0.289
4/20/15 14:00,18.616,0.281
4/20/15 14:30,18.711,0.279
4/20/15 15:00,18.806,0.275
4/20/15 15:30,18.806,0.27
4/20/15 16:00,18.806,0.269
4/20/15 16:30,18.901,0.267
4/20/15 17:00,18.901,0.267
4/20/15 17:30,18.901,0.267
4/20/15 18:00,18.901,0.27
4/20/15 18:30,18.901,0.274
4/20/15 19:00,18.806,0.275
4/20/15 19:30,18.806,0.28
4/20/15 20:00,18.806,0.28
4/20/15 20:30,18.806,0.281
4/20/15 21:00,18.711,0.284
4/20/15 21:30,18.711,0.289
4/20/15 22:00,18.711,0.292
4/20/15 22:30,18.616,0.295
4/20/15 23:00,18.616,0.298
4/20/15 23:30,18.616,0.3
4/21/15 0:00,18.616,0.301
4/21/15 0:30,18.616,0.305
4/21/15 1:00,18.616,0.297
4/21/15 1:30,18.616,0.298
4/21/15 2:00,18.521,0.295
4/21/15 2:30,18.521,0.296
4/21/15 3:00,18.521,0.29
4/21/15 3:30,18.521,0.293
4/21/15 4:00,18.521,0.291
4/21/15 4:30,18.426,0.294
4/21/15 5:00,18.426,0.294
4/21/15 5:30,18.426,0.294
4/21/15 6:00,18.426,0.294
4/21/15 6:30,18.426,0.299
4/21/15 7:00,18.426,0.304
4/21/15 7:30,18.426,0.304
4/21/15 8:00,18.331,0.305
4/21/15 8:30,18.331,0.308
4/21/15 9:00,18.331,0.312
4/21/15 9:30,18.331,0.312
4/21/15 10:00,18.331,0.312
4/21/15 10:30,18.331,0.312
4/21/15 11:00,18.331,0.31
4/21/15 11:30,18.331,0.307
4/21/15 12:00,18.426,0.302
4/21/15 12:30,18.426,0.302
4/21/15 13:00,18.521,0.298
4/21/15 13:30,18.616,0.295
4/21/15 14:00,18.616,0.293
4/21/15 14:30,18.711,0.287
4/21/15 15:00,18.711,0.282
4/21/15 15:30,18.806,0.278
4/21/15 16:00,18.806,0.273
4/21/15 16:30,18.901,0.275
4/21/15 17:00,18.901,0.272
4/21/15 17:30,18.901,0.274
4/21/15 18:00,18.901,0.274
4/21/15 18:30,18.901,0.277
4/21/15 19:00,18.901,0.282
4/21/15 19:30,18.901,0.285
4/21/15 20:00,18.806,0.286
4/21/15 20:30,18.806,0.289
4/21/15 21:00,18.806,0.292
4/21/15 21:30,18.711,0.294
4/21/15 22:00,18.711,0.294
4/21/15 22:30,18.616,0.295
4/21/15 23:00,18.616,0.295
4/21/15 23:30,18.616,0.293
4/22/15 0:00,18.521,0.296
4/22/15 0:30,18.521,0.299
4/22/15 1:00,18.426,0.297
4/22/15 1:30,18.426,0.299
4/22/15 2:00,18.426,0.294
4/22/15 2:30,18.426,0.294
4/22/15 3:00,18.426,0.296
4/22/15 3:30,18.331,0.296
4/22/15 4:00,18.236,0.297
4/22/15 4:30,18.236,0.299
4/22/15 5:00,18.236,0.302
4/22/15 5:30,18.236,0.305
4/22/15 6:00,18.236,0.305
4/22/15 6:30,18.236,0.308
4/22/15 7:00,18.236,0.308
4/22/15 7:30,18.236,0.311
4/22/15 8:00,18.236,0.314
4/22/15 8:30,18.14,0.314
4/22/15 9:00,18.14,0.314
4/22/15 9:30,18.14,0.312
4/22/15 10:00,18.14,0.311
4/22/15 10:30,18.236,0.313
4/22/15 11:00,18.236,0.31
4/22/15 11:30,18.331,0.307
4/22/15 12:00,18.331,0.304
4/22/15 12:30,18.331,0.3
4/22/15 13:00,18.426,0.296
4/22/15 13:30,18.426,0.29
4/22/15 14:00,18.521,0.287
4/22/15 14:30,18.616,0.281
4/22/15 15:00,18.616,0.276
4/22/15 15:30,18.711,0.271
4/22/15 16:00,18.711,0.267
4/22/15 16:30,18.806,0.273
4/22/15 17:00,18.806,0.27
4/22/15 17:30,18.806,0.272
4/22/15 18:00,18.806,0.275
4/22/15 18:30,18.806,0.275
4/22/15 19:00,18.806,0.276
4/22/15 19:30,18.806,0.283
4/22/15 20:00,18.806,0.286
4/22/15 20:30,18.806,0.289
4/22/15 21:00,18.711,0.291
4/22/15 21:30,18.711,0.294
4/22/15 22:00,18.711,0.295
4/22/15 22:30,18.711,0.299
4/22/15 23:00,18.616,0.301
4/22/15 23:30,18.616,0.303
4/23/15 0:00,18.521,0.304
4/23/15 0:30,18.521,0.306
4/23/15 1:00,18.521,0.303
4/23/15 1:30,18.521,0.304
4/23/15 2:00,18.521,0.303
4/23/15 2:30,18.521,0.303
4/23/15 3:00,18.521,0.304
4/23/15 3:30,18.521,0.304
4/23/15 4:00,18.426,0.304
4/23/15 4:30,18.426,0.302
4/23/15 5:00,18.426,0.302
4/23/15 5:30,18.426,0.302
4/23/15 6:00,18.426,0.304
4/23/15 6:30,18.426,0.304
4/23/15 7:00,18.331,0.305
4/23/15 7:30,18.331,0.307
4/23/15 8:00,18.331,0.308
4/23/15 8:30,18.331,0.312
4/23/15 9:00,18.331,0.31
4/23/15 9:30,18.331,0.312
4/23/15 10:00,18.331,0.313
4/23/15 10:30,18.331,0.312
4/23/15 11:00,18.331,0.31
4/23/15 11:30,18.426,0.306
4/23/15 12:00,18.426,0.301
4/23/15 12:30,18.521,0.296
4/23/15 13:00,18.521,0.29
4/23/15 13:30,18.616,0.287
4/23/15 14:00,18.616,0.284
4/23/15 14:30,18.711,0.278
4/23/15 15:00,18.711,0.276
4/23/15 15:30,18.806,0.272
4/23/15 16:00,18.806,0.27
4/23/15 16:30,18.806,0.27
4/23/15 17:00,18.806,0.272
4/23/15 17:30,18.806,0.272
4/23/15 18:00,18.806,0.273
4/23/15 18:30,18.806,0.276
4/23/15 19:00,18.806,0.281
4/23/15 19:30,18.806,0.281
4/23/15 20:00,18.806,0.288
4/23/15 20:30,18.711,0.291
4/23/15 21:00,18.711,0.291
4/23/15 21:30,18.711,0.294
4/23/15 22:00,18.711,0.294
4/23/15 22:30,18.616,0.297
4/23/15 23:00,18.616,0.297
4/23/15 23:30,18.616,0.297
4/24/15 0:00,18.616,0.298
4/24/15 0:30,18.521,0.307
4/24/15 1:00,18.521,0.317
4/24/15 1:30,18.426,0.32
4/24/15 2:00,18.426,0.325
4/24/15 2:30,18.426,0.329
4/24/15 3:00,18.426,0.334
4/24/15 3:30,18.426,0.336
4/24/15 4:00,18.426,0.341
4/24/15 4:30,18.426,0.337
4/24/15 5:00,18.426,0.336
4/24/15 5:30,18.426,0.336
4/24/15 6:00,18.426,0.329
4/24/15 6:30,18.426,0.328
4/24/15 7:00,18.331,0.329
4/24/15 7:30,18.331,0.327
4/24/15 8:00,18.331,0.327
4/24/15 8:30,18.331,0.329
4/24/15 9:00,18.331,0.327
4/24/15 9:30,18.331,0.327
4/24/15 10:00,18.331,0.326
4/24/15 10:30,18.331,0.323
4/24/15 11:00,18.331,0.32
4/24/15 11:30,18.331,0.318
4/24/15 12:00,18.426,0.313
4/24/15 12:30,18.426,0.31
4/24/15 13:00,18.521,0.306
4/24/15 13:30,18.521,0.303
4/24/15 14:00,18.616,0.3
4/24/15 14:30,18.616,0.295
4/24/15 15:00,18.711,0.292
4/24/15 15:30,18.711,0.287
4/24/15 16:00,18.711,0.287
4/24/15 16:30,18.806,0.283
4/24/15 17:00,18.806,0.283
4/24/15 17:30,18.806,0.284
4/24/15 18:00,18.806,0.286
4/24/15 18:30,18.806,0.286
4/24/15 19:00,18.806,0.289
4/24/15 19:30,18.806,0.289
4/24/15 20:00,18.806,0.292
4/24/15 20:30,18.806,0.297
4/24/15 21:00,18.711,0.3
4/24/15 21:30,18.711,0.303
4/24/15 22:00,18.711,0.305
4/24/15 22:30,18.711,0.305
4/24/15 23:00,18.711,0.302
4/24/15 23:30,18.711,0.303
4/25/15 0:00,18.616,0.303
4/25/15 0:30,18.616,0.301
4/25/15 1:00,18.616,0.298
4/25/15 1:30,18.616,0.297
4/25/15 2:00,18.616,0.293
4/25/15 2:30,18.616,0.293
4/25/15 3:00,18.521,0.291
4/25/15 3:30,18.521,0.287
4/25/15 4:00,18.521,0.287
4/25/15 4:30,18.521,0.285
4/25/15 5:00,18.521,0.285
4/25/15 5:30,18.426,0.283
4/25/15 6:00,18.426,0.285
4/25/15 6:30,18.426,0.285
4/25/15 7:00,18.331,0.288
4/25/15 7:30,18.331,0.289
4/25/15 8:00,18.331,0.292
4/25/15 8:30,18.331,0.292
4/25/15 9:00,18.331,0.296
4/25/15 9:30,18.331,0.297
4/25/15 10:00,18.331,0.3
4/25/15 10:30,18.331,0.297
4/25/15 11:00,18.331,0.296
4/25/15 11:30,18.426,0.291
4/25/15 12:00,18.426,0.29
4/25/15 12:30,18.426,0.291
4/25/15 13:00,18.521,0.285
4/25/15 13:30,18.521,0.284
4/25/15 14:00,18.616,0.277
4/25/15 14:30,18.616,0.276
4/25/15 15:00,18.711,0.271
4/25/15 15:30,18.711,0.268
4/25/15 16:00,18.806,0.265
4/25/15 16:30,18.806,0.267
4/25/15 17:00,18.806,0.265
4/25/15 17:30,18.806,0.267
4/25/15 18:00,18.806,0.269
4/25/15 18:30,18.806,0.273
4/25/15 19:00,18.806,0.273
4/25/15 19:30,18.806,0.275
4/25/15 20:00,18.806,0.28
4/25/15 20:30,18.711,0.281
4/25/15 21:00,18.711,0.284
4/25/15 21:30,18.711,0.289
4/25/15 22:00,18.711,0.292
4/25/15 22:30,18.711,0.294
4/25/15 23:00,18.616,0.297
4/25/15 23:30,18.616,0.297
4/26/15 0:00,18.616,0.3
4/26/15 0:30,18.616,0.3
4/26/15 1:00,18.616,0.297
4/26/15 1:30,18.616,0.292
4/26/15 2:00,18.521,0.291
4/26/15 2:30,18.521,0.288
4/26/15 3:00,18.521,0.285
4/26/15 3:30,18.521,0.285
4/26/15 4:00,18.426,0.282
4/26/15 4:30,18.426,0.283
4/26/15 5:00,18.426,0.283
4/26/15 5:30,18.331,0.283
4/26/15 6:00,18.331,0.283
4/26/15 6:30,18.331,0.284
4/26/15 7:00,18.236,0.282
4/26/15 7:30,18.236,0.284
4/26/15 8:00,18.236,0.287
4/26/15 8:30,18.236,0.29
4/26/15 9:00,18.236,0.294
4/26/15 9:30,18.236,0.292
4/26/15 10:00,18.236,0.292
4/26/15 10:30,18.236,0.294
4/26/15 11:00,18.236,0.292
4/26/15 11:30,18.236,0.287
4/26/15 12:00,18.331,0.283
4/26/15 12:30,18.331,0.28
4/26/15 13:00,18.426,0.277
4/26/15 13:30,18.426,0.27
4/26/15 14:00,18.521,0.266
4/26/15 14:30,18.521,0.261
4/26/15 15:00,18.521,0.26
4/26/15 15:30,18.616,0.255
4/26/15 16:00,18.616,0.258
4/26/15 16:30,18.616,0.257
4/26/15 17:00,18.711,0.26
4/26/15 17:30,18.711,0.259
4/26/15 18:00,18.711,0.262
4/26/15 18:30,18.711,0.263
4/26/15 19:00,18.711,0.267
4/26/15 19:30,18.616,0.271
4/26/15 20:00,18.616,0.273
4/26/15 20:30,18.616,0.277
4/26/15 21:00,18.616,0.281
4/26/15 21:30,18.616,0.282
4/26/15 22:00,18.521,0.285
4/26/15 22:30,18.521,0.287
4/26/15 23:00,18.521,0.285
4/26/15 23:30,18.521,0.285
4/27/15 0:00,18.521,0.284
4/27/15 0:30,18.426,0.28
4/27/15 1:00,18.426,0.278
4/27/15 1:30,18.426,0.277
4/27/15 2:00,18.426,0.274
4/27/15 2:30,18.426,0.277
4/27/15 3:00,18.331,0.276
4/27/15 3:30,18.331,0.276
4/27/15 4:00,18.331,0.278
4/27/15 4:30,18.331,0.283
4/27/15 5:00,18.331,0.284
4/27/15 5:30,18.236,0.29
4/27/15 6:00,18.236,0.3
4/27/15 6:30,18.236,0.308
4/27/15 7:00,18.14,0.312
4/27/15 7:30,18.14,0.316
4/27/15 8:00,18.14,0.319
4/27/15 8:30,18.14,0.327
4/27/15 9:00,18.14,0.33
4/27/15 9:30,18.14,0.33
4/27/15 10:00,18.14,0.328
4/27/15 10:30,18.14,0.328
4/27/15 11:00,18.14,0.325
4/27/15 11:30,18.14,0.32
4/27/15 12:00,18.236,0.314
4/27/15 12:30,18.236,0.31
4/27/15 13:00,18.236,0.305
4/27/15 13:30,18.236,0.299
4/27/15 14:00,18.331,0.296
4/27/15 14:30,18.331,0.292
4/27/15 15:00,18.331,0.286
4/27/15 15:30,18.331,0.283
4/27/15 16:00,18.331,0.278
4/27/15 16:30,18.426,0.278
4/27/15 17:00,18.426,0.28
4/27/15 17:30,18.426,0.283
4/27/15 18:00,18.426,0.286
4/27/15 18:30,18.426,0.288
4/27/15 19:00,18.426,0.29
4/27/15 19:30,18.426,0.291
4/27/15 20:00,18.426,0.294
4/27/15 20:30,18.331,0.294
4/27/15 21:00,18.331,0.299
4/27/15 21:30,18.331,0.299
4/27/15 22:00,18.331,0.299
4/27/15 22:30,18.331,0.3
4/27/15 23:00,18.331,0.304
4/27/15 23:30,18.331,0.304
4/28/15 0:00,18.236,0.305
4/28/15 0:30,18.236,0.303
4/28/15 1:00,18.236,0.302
4/28/15 1:30,18.236,0.295
4/28/15 2:00,18.236,0.294
4/28/15 2:30,18.236,0.29
4/28/15 3:00,18.14,0.287
4/28/15 3:30,18.14,0.285
4/28/15 4:00,18.14,0.285
4/28/15 4:30,18.14,0.287
4/28/15 5:00,18.045,0.285
4/28/15 5:30,18.045,0.288
4/28/15 6:00,18.045,0.291
4/28/15 6:30,18.045,0.293
4/28/15 7:00,18.045,0.296
4/28/15 7:30,18.045,0.298
4/28/15 8:00,17.95,0.299
4/28/15 8:30,17.95,0.302
4/28/15 9:00,17.95,0.304
4/28/15 9:30,17.95,0.302
4/28/15 10:00,17.95,0.302
4/28/15 10:30,17.95,0.301
4/28/15 11:00,18.045,0.295
4/28/15 11:30,18.045,0.296
4/28/15 12:00,18.14,0.293
4/28/15 12:30,18.14,0.289
4/28/15 13:00,18.14,0.284
4/28/15 13:30,18.236,0.289
4/28/15 14:00,18.14,0.427
4/28/15 14:30,18.045,0.373
4/28/15 15:00,17.95,0.368
4/28/15 15:30,17.95,0.377
4/28/15 16:00,17.95,0.388
4/28/15 16:30,17.95,0.395
4/28/15 17:00,17.95,0.409
4/28/15 17:30,17.95,0.412
4/28/15 18:00,17.95,0.411
4/28/15 18:30,17.855,0.406
4/28/15 19:00,17.855,0.401
4/28/15 19:30,17.855,0.399
4/28/15 20:00,17.855,0.388
4/28/15 20:30,17.855,0.382
4/28/15 21:00,17.855,0.379
4/28/15 21:30,17.95,0.377
4/28/15 22:00,17.95,0.376
4/28/15 22:30,17.95,0.368
4/28/15 23:00,17.95,0.366
4/28/15 23:30,17.95,0.361
4/29/15 0:00,17.95,0.357
4/29/15 0:30,17.95,0.349
4/29/15 1:00,17.95,0.345
4/29/15 1:30,17.95,0.339
4/29/15 2:00,17.95,0.336
4/29/15 2:30,17.95,0.331
4/29/15 3:00,17.95,0.328
4/29/15 3:30,17.95,0.325
4/29/15 4:00,17.95,0.323
4/29/15 4:30,17.95,0.323
4/29/15 5:00,17.95,0.323
4/29/15 5:30,17.95,0.321
4/29/15 6:00,17.855,0.326
4/29/15 6:30,17.855,0.323
4/29/15 7:00,17.855,0.324
4/29/15 7:30,17.855,0.326
4/29/15 8:00,17.855,0.326
4/29/15 8:30,17.855,0.329
4/29/15 9:00,17.855,0.332
4/29/15 9:30,17.855,0.332
4/29/15 10:00,17.855,0.329
4/29/15 10:30,17.855,0.327
4/29/15 11:00,17.95,0.325
4/29/15 11:30,17.95,0.323
4/29/15 12:00,17.95,0.318
4/29/15 12:30,18.045,0.311
4/29/15 13:00,18.045,0.306
4/29/15 13:30,18.14,0.301
4/29/15 14:00,18.14,0.298
4/29/15 14:30,18.14,0.298
4/29/15 15:00,18.236,0.295
4/29/15 15:30,18.236,0.294
4/29/15 16:00,18.236,0.289
4/29/15 16:30,18.236,0.292
4/29/15 17:00,18.236,0.294
4/29/15 17:30,18.236,0.294
4/29/15 18:00,18.236,0.292
4/29/15 18:30,18.236,0.292
4/29/15 19:00,18.236,0.3
4/29/15 19:30,18.236,0.303
4/29/15 20:00,18.236,0.305
4/29/15 20:30,18.236,0.313
4/29/15 21:00,18.236,0.311
4/29/15 21:30,18.236,0.318
4/29/15 22:00,18.236,0.321
4/29/15 22:30,18.236,0.322
4/29/15 23:00,18.236,0.321
4/29/15 23:30,18.236,0.319
4/30/15 0:00,18.236,0.316
4/30/15 0:30,18.236,0.313
4/30/15 1:00,18.236,0.31
4/30/15 1:30,18.236,0.306
4/30/15 2:00,18.236,0.306
4/30/15 2:30,18.14,0.303
4/30/15 3:00,18.14,0.305
4/30/15 3:30,18.14,0.3
4/30/15 4:00,18.14,0.3
4/30/15 4:30,18.14,0.303
4/30/15 5:00,18.14,0.303
4/30/15 5:30,18.14,0.305
4/30/15 6:00,18.14,0.305
4/30/15 6:30,18.14,0.308
4/30/15 7:00,18.14,0.311
4/30/15 7:30,18.14,0.312
4/30/15 8:00,18.14,0.316
4/30/15 8:30,18.14,0.316
4/30/15 9:00,18.14,0.317
4/30/15 9:30,18.14,0.317
4/30/15 10:00,18.14,0.319
4/30/15 10:30,18.14,0.317
4/30/15 11:00,18.14,0.317
4/30/15 11:30,18.14,0.314
4/30/15 12:00,18.14,0.311
4/30/15 12:30,18.14,0.308
4/30/15 13:00,18.236,0.302
4/30/15 13:30,18.236,0.299
4/30/15 14:00,18.236,0.295
4/30/15 14:30,18.236,0.289
4/30/15 15:00,18.331,0.288
4/30/15 15:30,18.331,0.284
4/30/15 16:00,18.331,0.286
4/30/15 16:30,18.331,0.291
4/30/15 17:00,18.331,0.291
4/30/15 17:30,18.331,0.294
4/30/15 18:00,18.331,0.3
4/30/15 18:30,18.331,0.304
4/30/15 19:00,18.331,0.305
4/30/15 19:30,18.331,0.31
4/30/15 20:00,18.331,0.315
4/30/15 20:30,18.331,0.315
4/30/15 21:00,18.331,0.32
4/30/15 21:30,18.331,0.321
4/30/15 22:00,18.236,0.321
4/30/15 22:30,18.236,0.321
4/30/15 23:00,18.236,0.321
4/30/15 23:30,18.236,0.319
5/1/15 0:00,18.236,0.316
5/1/15 0:30,18.236,0.31
5/1/15 1:00,18.236,0.306
5/1/15 1:30,18.236,0.302
5/1/15 2:00,18.236,0.3
5/1/15 2:30,18.236,0.3
5/1/15 3:00,18.14,0.298
5/1/15 3:30,18.14,0.3
5/1/15 4:00,18.14,0.298
5/1/15 4:30,18.14,0.3
5/1/15 5:00,18.14,0.301
5/1/15 5:30,18.14,0.303
5/1/15 6:00,18.14,0.305
5/1/15 6:30,18.14,0.306
5/1/15 7:00,18.14,0.311
5/1/15 7:30,18.14,0.314
5/1/15 8:00,18.14,0.319
5/1/15 8:30,18.045,0.322
5/1/15 9:00,18.045,0.323
5/1/15 9:30,18.045,0.323
5/1/15 10:00,18.045,0.323
5/1/15 10:30,18.045,0.325
5/1/15 11:00,18.045,0.323
5/1/15 11:30,18.045,0.32
5/1/15 12:00,18.14,0.319
5/1/15 12:30,18.14,0.317
5/1/15 13:00,18.14,0.309
5/1/15 13:30,18.14,0.3
5/1/15 14:00,18.14,0.297
5/1/15 14:30,18.236,0.292
5/1/15 15:00,18.236,0.286
5/1/15 15:30,18.236,0.284
5/1/15 16:00,18.236,0.281
5/1/15 16:30,18.331,0.281
5/1/15 17:00,18.331,0.284
5/1/15 17:30,18.331,0.288
5/1/15 18:00,18.331,0.288
5/1/15 18:30,18.426,0.293
5/1/15 19:00,18.426,0.296
5/1/15 19:30,18.426,0.296
5/1/15 20:00,18.426,0.301
5/1/15 20:30,18.426,0.302
5/1/15 21:00,18.426,0.299
5/1/15 21:30,18.426,0.309
5/1/15 22:00,18.426,0.312
5/1/15 22:30,18.331,0.31
5/1/15 23:00,18.331,0.31
5/1/15 23:30,18.331,0.308
5/2/15 0:00,18.331,0.307
5/2/15 0:30,18.331,0.31
5/2/15 1:00,18.331,0.307
5/2/15 1:30,18.331,0.305
5/2/15 2:00,18.331,0.302
5/2/15 2:30,18.331,0.302
5/2/15 3:00,18.236,0.302
5/2/15 3:30,18.236,0.31
5/2/15 4:00,18.236,0.316
5/2/15 4:30,18.236,0.326
5/2/15 5:00,18.236,0.337
5/2/15 5:30,18.236,0.34
5/2/15 6:00,18.14,0.344
5/2/15 6:30,18.14,0.346
5/2/15 7:00,18.14,0.349
5/2/15 7:30,18.14,0.354
5/2/15 8:00,18.14,0.354
5/2/15 8:30,18.14,0.356
5/2/15 9:00,18.14,0.357
5/2/15 9:30,18.14,0.354
5/2/15 10:00,18.14,0.352
5/2/15 10:30,18.14,0.351
5/2/15 11:00,18.14,0.348
5/2/15 11:30,18.14,0.341
5/2/15 12:00,18.14,0.335
5/2/15 12:30,18.14,0.33
5/2/15 13:00,18.236,0.326
5/2/15 13:30,18.236,0.318
5/2/15 14:00,18.236,0.316
5/2/15 14:30,18.236,0.31
5/2/15 15:00,18.236,0.302
5/2/15 15:30,18.331,0.299
5/2/15 16:00,18.331,0.297
5/2/15 16:30,18.331,0.292
5/2/15 17:00,18.331,0.294
5/2/15 17:30,18.331,0.294
5/2/15 18:00,18.331,0.296
5/2/15 18:30,18.331,0.297
5/2/15 19:00,18.331,0.302
5/2/15 19:30,18.331,0.305
5/2/15 20:00,18.331,0.315
5/2/15 20:30,18.331,0.321
5/2/15 21:00,18.331,0.336
5/2/15 21:30,18.331,0.35
5/2/15 22:00,18.331,0.359
5/2/15 22:30,18.331,0.366
5/2/15 23:00,18.331,0.371
5/2/15 23:30,18.331,0.374
5/3/15 0:00,18.331,0.377
5/3/15 0:30,18.331,0.374
5/3/15 1:00,18.331,0.372
5/3/15 1:30,18.331,0.367
5/3/15 2:00,18.331,0.359
5/3/15 2:30,18.331,0.353
5/3/15 3:00,18.236,0.345
5/3/15 3:30,18.236,0.342
5/3/15 4:00,18.236,0.338
5/3/15 4:30,18.236,0.337
5/3/15 5:00,18.236,0.335
5/3/15 5:30,18.236,0.337
5/3/15 6:00,18.236,0.338
5/3/15 6:30,18.236,0.34
5/3/15 7:00,18.236,0.34
5/3/15 7:30,18.236,0.34
